team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1986,1,Hawthorn,1,L,4,11,8,4,15,2,,6,,,,,,,2,,,,,,,,,
Carlton,1986,2,Richmond,2,W,4,12,8,4,16,4,2,1,,,,,,,1,,,,,,,,,
Carlton,1986,3,St Kilda,3,W,4,4,3,3,7,2,,,,,,,,1,2,,,,,,,,,
Carlton,1986,4,Fitzroy,4,W,4,8,2,3,11,1,1,6,,,,,,,7,,,,,,,,,
Carlton,1986,5,Essendon,5,W,4,2,,,2,,,2,,,,,,2,2,,,,,,,,,
Carlton,1986,6,Sydney,6,L,4,10,6,5,15,4,3,5,,,,,,1,4,,,,,,,,,
Carlton,1986,7,Collingwood,7,W,4,9,9,7,16,3,,4,,,,,,2,2,,,,,,,,,
Carlton,1986,8,Geelong,8,W,4,6,6,3,9,5,,1,,,,,,1,3,1,,,,,,,,
Carlton,1986,9,Footscray,9,L,4,7,5,1,8,,1,3,,,,,,,,,,,,,,,,
Carlton,1986,10,Melbourne,10,W,4,12,7,4,16,5,,1,,,,,,3,1,,,,,,,,,
Carlton,1986,11,North Melbourne,11,W,4,8,4,2,10,6,,3,,,,,,1,1,,,,,,,,,
Carlton,1986,12,Hawthorn,12,L,4,7,8,3,10,2,1,3,,,,,,,1,,,,,,,,,
Carlton,1986,13,Richmond,13,W,4,15,8,4,19,3,3,2,,,,,,3,2,,,,,,,,,
Carlton,1986,14,St Kilda,14,W,4,6,9,9,15,2,,3,,,,,,,2,,,,,,,,,
Carlton,1986,15,Fitzroy,15,L,4,8,6,3,11,1,,3,,,,,,1,3,,,,,,,,,
Carlton,1986,16,North Melbourne,16,W,4,10,4,8,18,3,2,5,,,,,,1,,,,,,,,,,
Carlton,1986,17,Essendon,17,L,4,9,4,2,11,1,2,1,,,,,,1,5,,,,,,,,,
Carlton,1986,18,Sydney,18,W,4,14,11,7,21,2,,1,,,,,,1,2,,,,,,,,,
Carlton,1986,19,Collingwood,19,W,4,10,7,8,18,3,2,1,,,,,,1,3,,,,,,,,,
Carlton,1986,20,Geelong,20,L,4,11,7,5,16,1,2,2,,,,,,1,2,,,,,,,,,
Carlton,1986,21,Footscray,21,W,4,12,7,1,13,2,,,,,,,,1,,,,,,,,,,
Carlton,1986,22,Melbourne,22,W,4,7,4,4,11,1,3,,,,,,,,3,,,,,,,,,
Carlton,1986,23,Sydney,QF,W,4,13,11,2,15,5,2,3,,,,,,,5,,,,,,,,,
Carlton,1986,24,Hawthorn,SF,W,4,15,8,,15,2,3,2,,,,,,1,4,,,,,,,,,
Carlton,1986,25,Hawthorn,GF,L,4,7,5,3,10,2,,2,,,,,,1,1,,,,,,,,,
Carlton,1987,26,Hawthorn,1,L,4,14,6,3,17,4,1,6,1,,,,,3,2,,,,,,,,,
Carlton,1987,27,Collingwood,2,W,4,14,10,6,20,2,4,2,1,,,,,2,,,,,,,,,,
Carlton,1987,28,Footscray,3,W,4,11,7,5,16,1,1,1,4,,,,,2,5,,,,,,,,,
Carlton,1987,29,West Coast,4,W,4,10,5,3,13,6,,3,1,,,,,2,3,,,,,,,,,
Carlton,1987,30,Essendon,5,W,4,15,12,4,19,6,8,,,,,,,2,2,2,,,,,,,,
Carlton,1987,31,Sydney,6,L,4,16,10,3,19,5,5,4,1,,,,,1,1,1,,,,,,,,
Carlton,1987,32,Geelong,7,W,4,9,8,5,14,3,3,,,,,,,,1,,,,,,,,,
Carlton,1987,33,North Melbourne,8,W,4,5,6,1,6,1,2,,2,,,,,,2,,,,,,,,,
Carlton,1987,34,Fitzroy,9,W,4,13,11,7,20,,6,2,,,,,,1,4,,,,,,,,,
Carlton,1987,35,Brisbane Bears,10,W,4,7,3,3,10,2,1,1,3,,,,,5,3,,,,,,,,,
Carlton,1987,36,Melbourne,11,W,4,11,12,11,22,2,3,,1,,,,,,5,3,,,,,,,,
Carlton,1987,37,St Kilda,12,W,4,12,4,3,15,2,3,4,5,,,,,4,2,,,,,,,,,
Carlton,1987,38,Richmond,13,W,4,13,4,2,15,1,,3,2,,,,,3,6,,,,,,,,,
Carlton,1987,39,Hawthorn,14,L,4,13,12,2,15,4,1,1,1,,,,,2,4,2,,,,,,,,
Carlton,1987,40,Collingwood,15,W,4,11,8,4,15,3,2,1,1,,,,,,,2,,,,,,,,
Carlton,1987,41,West Coast,17,L,4,15,7,2,17,2,2,1,5,,,,,2,4,,,,,,,,,
Carlton,1987,42,Footscray,16,W,4,10,6,3,13,4,1,,1,,,,,3,1,,,,,,,,,
Carlton,1987,43,Essendon,18,W,4,8,3,3,11,1,1,,2,,,,,1,2,,,,,,,,,
Carlton,1987,44,Sydney,19,W,4,8,3,4,12,2,3,1,2,,,,,2,2,,,,,,,,,
Carlton,1987,45,Geelong,20,W,4,15,13,5,20,8,2,1,2,,,,,1,4,3,,,,,,,,
Carlton,1987,46,Fitzroy,21,W,4,12,7,7,19,2,,1,3,,,,,3,1,,,,,,,,,
Carlton,1987,47,North Melbourne,22,W,4,16,13,2,18,6,1,1,1,,,,,1,1,1,,,,,,,,
Carlton,1987,48,Hawthorn,SF,W,4,9,4,1,10,3,,,1,,,,,5,4,,,,,,,,,
Carlton,1987,49,Hawthorn,GF,W,4,8,3,,8,3,,,1,,,,,1,,,,,,,,,,
Carlton,1988,50,Hawthorn,1,W,4,10,9,1,11,3,1,,,,,,,,3,,,,,,,,,
Carlton,1988,51,Brisbane Bears,2,W,4,15,13,1,16,3,3,3,1,,,,,,2,,,,,,,,,
Carlton,1988,52,Essendon,3,W,4,17,11,4,21,4,,,1,,,,,1,,3,,,,,,,,
Carlton,1988,53,Sydney,4,W,4,14,8,7,21,2,3,4,3,,,,,1,,,,,,,,,,
Carlton,1988,54,Collingwood,5,L,4,9,6,5,14,,,1,2,,,,,1,4,,,,,,,,,
Carlton,1988,55,St Kilda,6,W,4,12,4,,12,2,,3,,,,,,1,4,,,,,,,,,
Carlton,1988,56,Geelong,7,L,4,16,9,5,21,2,1,1,,,,,,2,3,,,,,,,,,
Carlton,1988,57,North Melbourne,8,W,4,16,12,5,21,6,3,,,,,,,3,3,,,,,,,,,
Carlton,1988,58,West Coast,9,W,4,10,1,1,11,3,,4,,,,,,4,3,,,,,,,,,
Carlton,1988,59,Footscray,10,W,4,8,3,1,9,2,,2,1,,,,,2,,,,,,,,,,
Carlton,1988,60,Melbourne,13,L,4,12,9,4,16,,,1,1,,,,,3,2,,,,,,,,,
Carlton,1988,61,Collingwood,14,L,4,12,7,5,17,2,2,1,2,,,,,1,1,,,,,,,,,
Carlton,1988,62,St Kilda,15,W,4,13,8,7,20,,1,4,1,,,,,1,5,,,,,,,,,
Carlton,1988,63,Geelong,16,W,4,9,4,4,13,1,2,,1,,,,,3,,,,,,,,,,
Carlton,1988,64,Richmond,17,W,4,13,7,2,15,2,2,,1,,,,,1,3,,,,,,,,,
Carlton,1988,65,Fitzroy,18,W,4,12,3,1,13,1,3,3,1,,,,,2,4,,,,,,,,,
Carlton,1988,66,Sydney,19,L,4,13,10,2,15,1,3,1,1,,,,,,2,,,,,,,,,
Carlton,1988,67,North Melbourne,20,W,4,13,7,3,16,5,2,,2,,,,,3,1,,,,,,,,,
Carlton,1988,68,Brisbane Bears,21,W,4,16,9,3,19,5,4,,1,,,,,2,3,,,,,,,,,
Carlton,1988,69,Melbourne,22,L,4,13,5,2,15,2,1,,4,,,,,1,2,,,,,,,,,
Carlton,1988,70,Collingwood,QF,W,4,13,4,3,16,3,3,,,,,,,3,4,,,,,,,,,
Carlton,1988,71,Hawthorn,SF,L,4,7,4,2,9,1,1,2,1,,,,,2,7,,,,,,,,,
Carlton,1988,72,Melbourne,PF,L,4,15,8,3,18,4,1,,4,,,,,2,4,,,,,,,,,
Carlton,1989,73,Footscray,1,L,4,10,2,4,14,1,1,3,1,,,,,6,1,,,,,,,,,
Carlton,1989,74,St Kilda,2,L,4,14,9,2,16,3,3,,3,,,,,3,4,,,,,,,,,
Carlton,1989,75,Geelong,3,L,4,11,8,5,16,3,1,4,1,,,,,,1,,,,,,,,,
Carlton,1989,76,Essendon,4,L,4,20,16,6,26,3,3,,4,,,,,3,4,,,,,,,,,
Carlton,1989,77,Hawthorn,5,L,4,11,3,1,12,,3,1,1,,,,,4,4,,,,,,,,,
Carlton,1989,78,Richmond,6,W,4,16,9,3,19,5,1,2,,,,,,,2,3,,,,,,,,
Carlton,1989,79,Melbourne,7,L,4,11,10,1,12,2,2,,1,,,,,1,2,,,,,,,,,
Carlton,1989,80,Collingwood,8,L,4,13,10,4,17,2,1,1,2,,,,,2,,,,,,,,,,
Carlton,1989,81,Fitzroy,9,W,4,16,12,6,22,5,2,,1,,,,,1,1,,,,,,,,,
Carlton,1989,82,Brisbane Bears,10,L,4,16,12,3,19,4,3,,,,,,,1,,,,,,,,,,
Carlton,1989,83,Sydney,11,W,4,8,6,3,11,3,2,1,2,,,,,1,4,,,,,,,,,
Carlton,1989,84,North Melbourne,12,W,4,7,4,1,8,1,2,2,2,,,,,,1,,,,,,,,,
Carlton,1989,85,West Coast,13,W,4,15,5,,15,2,1,4,2,,,,,5,2,,,,,,,,,
Carlton,1989,86,Essendon,14,L,4,12,8,4,16,2,1,2,,,,,,2,2,,,,,,,,,
Carlton,1989,87,Collingwood,15,W,4,18,12,2,20,2,2,2,2,,,,,3,2,1,,,,,,,,
Carlton,1989,88,Footscray,16,D,4,13,4,1,14,,3,4,1,,,,,4,2,,,,,,,,,
Carlton,1989,89,Melbourne,17,W,4,17,10,4,21,4,4,2,,,,,,2,3,3,,,,,,,,
Carlton,1989,90,Hawthorn,18,L,4,10,6,1,11,1,,2,,,,,,3,3,,,,,,,,,
Carlton,1989,91,Richmond,19,W,4,16,8,5,21,4,1,2,1,,,,,5,3,,,,,,,,,
Carlton,1989,92,St Kilda,20,W,4,19,12,1,20,10,3,3,3,,,,,2,2,2,,,,,,,,
Carlton,1989,93,West Coast,21,L,4,11,4,3,14,,1,3,1,,,,,1,5,,,,,,,,,
Carlton,1989,94,Brisbane Bears,22,L,4,14,10,4,18,2,,1,,,,,,3,1,,,,,,,,,
Carlton,1990,95,Sydney,1,L,4,10,7,2,12,2,,,3,,,,,,3,,,,,,,,,
Carlton,1990,96,Collingwood,2,L,4,8,4,3,11,1,,4,1,,,,,,,,,,,,,,,
Carlton,1990,97,St Kilda,3,W,4,14,8,6,20,5,1,4,2,,,,,1,5,,,,,,,,,
Carlton,1990,98,West Coast,4,L,4,6,1,4,10,,1,11,1,,,,,1,,,,,,,,,,
Carlton,1990,99,Footscray,5,L,4,7,4,2,9,1,3,6,1,,,,,1,,,,,,,,,,
Carlton,1990,100,North Melbourne,6,W,4,13,12,3,16,3,2,,3,,,,,2,3,,,,,,,,,
Carlton,1990,101,Essendon,7,W,4,14,8,1,15,2,3,1,6,,,,,2,2,,,,,,,,,
Carlton,1990,102,Hawthorn,8,W,4,11,7,2,13,1,5,,,,,,,,2,,,,,,,,,
Carlton,1990,103,Fitzroy,9,W,4,13,10,8,21,3,2,,,,,,,2,1,,,,,,,,,
Carlton,1990,104,Richmond,10,L,4,15,10,1,16,7,,,1,,,,,3,3,,,,,,,,,
Carlton,1990,105,Melbourne,11,L,4,12,12,3,15,5,2,,1,,,,,1,5,,,,,,,,,
Carlton,1990,106,Brisbane Bears,12,W,4,8,6,4,12,5,,2,4,,,,,2,1,2,,,,,,,,
Carlton,1990,107,Geelong,13,W,4,17,10,2,19,6,5,2,1,,,,,1,,,,,,,,,,
Carlton,1990,108,Sydney,14,W,4,13,11,1,14,6,3,,1,,,,,,1,2,,,,,,,,
Carlton,1990,109,Collingwood,15,L,4,11,5,2,13,,1,,2,,,,,1,4,,,,,,,,,
Carlton,1990,110,St Kilda,16,W,4,7,5,4,11,,1,5,1,,,,,,,,,,,,,,,
Carlton,1990,111,West Coast,17,L,4,14,10,1,15,4,2,2,2,,,,,2,2,,,,,,,,,
Carlton,1990,112,Footscray,18,W,4,11,9,4,15,3,1,,2,,,,,1,2,,,,,,,,,
Carlton,1990,113,North Melbourne,19,L,4,12,5,,12,1,3,5,2,,,,,1,3,,,,,,,,,
Carlton,1990,114,Essendon,20,W,4,12,8,2,14,7,,,2,,,,,1,2,,,,,,,,,
Carlton,1990,115,Hawthorn,21,L,4,13,8,,13,3,3,,,,,,,1,1,,,,,,,,,
Carlton,1990,116,Fitzroy,22,L,4,13,5,3,16,4,4,,,,,,,2,1,,,,,,,,,
Carlton,1991,117,Adelaide,2,W,4,14,9,5,19,5,4,2,3,,,,,2,2,1,,,,,,,,
Carlton,1991,118,Brisbane Bears,3,W,4,17,10,8,25,3,6,3,5,,,,,3,3,3,,,,,,,,
Carlton,1991,119,Melbourne,4,L,4,11,7,3,14,1,2,1,2,,,,,,3,,,,,,,,,
Carlton,1991,120,Geelong,5,L,4,16,4,2,18,,,4,,,,,,5,5,,,,,,,,,
Carlton,1991,121,St Kilda,6,W,4,5,4,7,12,2,,3,1,,,,,1,3,,,,,,,,,
Carlton,1991,122,Essendon,7,L,4,13,13,3,16,2,3,3,2,,,,,,3,,,,,,,,,
Carlton,1991,123,Hawthorn,8,L,4,13,8,1,14,2,2,3,2,,,,,2,3,,,,,,,,,
Carlton,1991,124,Richmond,9,W,4,13,8,4,17,2,2,1,2,,,,,3,5,,,,,,,,,
Carlton,1991,125,Footscray,11,L,4,9,3,,9,,2,2,2,,,,,3,,,,,,,,,,
Carlton,1991,126,Collingwood,12,W,4,17,7,1,18,4,3,2,,,,,,5,1,2,,,,,,,,
Carlton,1991,127,Sydney,13,L,4,10,9,2,12,3,1,1,1,,,,,,2,,,,,,,,,
Carlton,1991,128,West Coast,14,W,4,8,6,1,9,2,3,1,,,,,,,,,,,,,,,,
Carlton,1991,129,Fitzroy,15,W,4,10,7,2,12,3,,1,2,,,,,1,5,,,,,,,,,
Carlton,1991,130,North Melbourne,16,L,4,10,5,5,15,3,,,3,,,,,3,2,,,,,,,,,
Carlton,1991,131,Adelaide,17,L,4,11,8,,11,,,5,1,,,,,1,2,,,,,,,,,
Carlton,1991,132,Brisbane Bears,18,L,4,7,5,4,11,1,2,1,1,,,,,2,,,,,,,,,,
Carlton,1991,133,Melbourne,19,L,4,7,6,,7,3,1,2,,,,,,,3,,,,,,,,,
Carlton,1991,134,Geelong,20,W,4,11,7,4,15,3,,,4,,,,,,1,,,,,,,,,
Carlton,1991,135,St Kilda,21,L,4,18,14,3,21,3,1,,3,,,,,1,1,,,,,,,,,
Carlton,1991,136,Richmond,24,L,4,14,9,2,16,4,4,1,2,,,,,3,2,,,,,,,,,
Carlton,1992,137,Brisbane Bears,1,W,4,18,10,3,21,5,3,5,,,,,,2,1,1,,,,,,,,
Carlton,1992,138,Hawthorn,2,W,4,16,4,3,19,1,,3,1,,,,,6,3,,,,,,,,,
Carlton,1992,139,North Melbourne,4,W,4,8,4,5,13,2,3,3,,,,,,3,1,,,,,,,,,
Carlton,1992,140,Sydney,5,L,4,13,9,2,15,4,4,1,,,,,,3,2,1,,,,,,,,
Carlton,1992,141,St Kilda,6,W,4,9,8,6,15,4,3,5,,,,,,,2,,,,,,,,,
Carlton,1992,142,Footscray,7,L,4,16,12,1,17,5,2,,,,,,,3,1,,,,,,,,,
Carlton,1992,143,Collingwood,8,W,4,12,9,3,15,7,1,3,,,,,,3,1,1,,,,,,,,
Carlton,1992,144,West Coast,9,L,4,10,5,1,11,,,12,1,,,,,,,,,,,,,,,
Carlton,1992,145,Essendon,10,W,4,14,6,1,15,7,1,3,,,,,,2,4,,,,,,,,,
Carlton,1992,146,Melbourne,11,W,4,10,12,7,17,5,2,1,4,,,,,3,1,,,,,,,,,
Carlton,1992,147,Geelong,12,L,4,11,5,2,13,5,3,3,2,,,,,1,,,,,,,,,,
Carlton,1992,148,Adelaide,13,W,4,11,6,5,16,1,1,5,,,,,,2,3,,,,,,,,,
Carlton,1992,149,Fitzroy,14,L,4,7,3,5,12,1,1,9,1,,,,,1,1,,,,,,,,,
Carlton,1992,150,Richmond,15,L,4,16,8,2,18,4,1,1,,,,,,5,1,,,,,,,,,
Carlton,1992,151,Brisbane Bears,16,W,4,18,15,6,24,9,6,3,1,,,,,2,3,2,,,,,,,,
Carlton,1992,152,Hawthorn,17,W,4,15,5,3,18,1,2,1,3,,,,,1,,,,,,,,,,
Carlton,1992,153,North Melbourne,19,W,4,11,6,6,17,2,3,,,,,,,,3,,,,,,,,,
Carlton,1992,154,Sydney,20,W,4,10,7,1,11,6,2,1,,,,,,,3,,,,,,,,,
Carlton,1992,155,St Kilda,21,W,4,16,6,3,19,4,2,1,2,,,,,5,3,,,,,,,,,
Carlton,1992,156,Footscray,22,W,4,16,14,3,19,7,6,1,2,,,,,4,,3,,,,,,,,
Carlton,1992,157,Collingwood,23,L,4,11,4,2,13,1,2,3,2,,,,,3,1,,,,,,,,,
Carlton,1992,158,West Coast,24,L,4,10,7,4,14,2,2,12,1,,,,,,,,,,,,,,,
Carlton,1993,159,Fitzroy,1,L,4,11,9,6,17,4,3,1,,,,,,3,,,,,,,,,,
Carlton,1993,160,Essendon,2,D,4,15,12,4,19,5,1,1,1,,,,,1,2,,,,,,,,,
Carlton,1993,161,Hawthorn,3,W,4,13,7,3,16,4,3,3,,,,,,4,1,2,,,,,,,,
Carlton,1993,162,St Kilda,5,W,4,19,10,3,22,4,4,,2,,,,,4,,,,,,,,,,
Carlton,1993,163,Collingwood,6,L,4,14,7,3,17,,2,3,2,,,,,3,1,,,,,,,,,
Carlton,1993,164,Footscray,8,L,4,8,4,3,11,4,2,5,2,,,,,2,2,,,,,,,,,
Carlton,1993,165,North Melbourne,9,L,4,12,5,3,15,3,1,1,,,,,,,,,,,,,,,,
Carlton,1993,166,Melbourne,10,W,4,17,12,5,22,2,4,,1,,,,,4,,,,,,,,,,
Carlton,1993,167,Geelong,11,W,4,14,10,2,16,4,4,1,3,,,,,1,1,,,,,,,,,
Carlton,1993,168,Adelaide,12,W,4,13,11,3,16,5,1,2,4,,,,,2,3,,,,,,,,,
Carlton,1993,169,West Coast,14,W,4,1,1,1,2,,1,,,,,,,,1,,,,,,,,,
Carlton,1993,170,Richmond,19,W,4,10,8,4,14,7,1,1,1,,,,,1,1,3,,,,,,,,
Carlton,1993,171,St Kilda,20,L,4,6,2,1,7,,1,3,5,,,,,1,3,,,,,,,,,
Carlton,1993,172,Collingwood,21,W,4,17,9,3,20,7,5,1,2,,,,,3,2,3,,,,,,,,
Carlton,1993,173,Sydney,22,W,4,8,7,5,13,3,1,3,,,,,,2,,,,,,,,,,
Carlton,1993,174,Essendon,QF,W,4,13,10,7,20,6,2,4,,,,,,1,1,,,,,,,,,
Carlton,1993,175,Adelaide,SF,W,4,9,6,,9,3,2,1,,,,,,1,2,,,,,,,,,
Carlton,1993,176,Essendon,GF,L,4,16,10,1,17,7,4,,,,,,,,2,,,,,,,,,
Carlton,1994,177,Collingwood,2,L,4,10,5,2,12,,2,5,1,,,,,4,1,,,,,,,,,
Carlton,1994,178,Geelong,3,W,4,10,4,4,14,3,,1,,,,,,1,,,,,,,,,,
Carlton,1994,179,Hawthorn,4,W,4,14,9,5,19,2,2,3,3,,,,,1,2,,,,,,,,,
Carlton,1994,180,Sydney,6,W,4,6,4,2,8,,,5,,,,,,,2,,,,,,,,,
Carlton,1994,181,West Coast,7,L,4,11,4,9,20,1,1,4,1,,,,,2,1,,,,,,,,,
Carlton,1994,182,Richmond,8,W,4,10,6,2,12,6,1,,1,,,,,,,,,,,,,,,
Carlton,1994,183,Essendon,9,L,4,12,11,6,18,2,5,3,,,,,,,1,,,,,,,,,
Carlton,1994,184,Footscray,10,W,4,13,9,3,16,7,5,4,1,,,,,1,2,,,,,,,,,
Carlton,1994,185,Fitzroy,11,W,4,17,13,3,20,9,6,2,,,,,,1,1,2,,,,,,,,
Carlton,1994,186,Melbourne,12,W,4,10,7,2,12,4,2,1,,,,,,2,3,,,,,,,,,
Carlton,1994,187,St Kilda,13,W,4,9,5,6,15,5,1,3,4,,,,,,1,,,,,,,,,
Carlton,1994,188,North Melbourne,14,W,4,7,5,7,14,2,1,3,3,,,,,,1,,,,,,,,,
Carlton,1994,189,Brisbane Bears,15,W,4,12,9,8,20,4,2,2,2,,,,,1,2,,,,,,,,,
Carlton,1994,190,Adelaide,16,W,4,11,9,3,14,5,4,,1,,,,,2,3,2,,,,,,,,
Carlton,1994,191,Collingwood,17,W,4,6,5,3,9,2,3,1,1,,,,,,3,,,,,,,,,
Carlton,1994,192,Geelong,18,L,4,8,3,2,10,1,3,,,,,,,,2,,,,,,,,,
Carlton,1994,193,Hawthorn,19,W,4,12,6,1,13,5,,3,3,,,,,2,1,,,,,,,,,
Carlton,1994,194,Sydney,21,L,4,8,5,4,12,4,3,1,1,,,,,2,,,,,,,,,,
Carlton,1994,195,West Coast,22,W,4,9,7,6,15,6,3,1,,,,,,1,4,1,,,,,,,,
Carlton,1994,196,Richmond,23,W,4,10,7,5,15,3,4,1,,,,,,1,1,,,,,,,,,
Carlton,1994,197,Essendon,24,L,4,10,9,7,17,6,,1,,,,,,1,1,,,,,,,,,
Carlton,1994,198,Melbourne,QF,L,4,10,6,,10,3,2,1,,,,,,,1,,,,,,,,,
Carlton,1994,199,Geelong,SF,L,4,12,12,6,18,2,1,4,2,,,,,,2,,,,,,,,,
Carlton,1995,200,Collingwood,1,W,4,6,6,5,11,2,,3,1,,,,,,1,,,,,,,,,
Carlton,1995,201,Footscray,3,W,4,19,12,6,25,10,7,1,3,,,,,3,1,3,,,,,,,,
Carlton,1995,202,Brisbane Bears,4,W,4,14,11,4,18,7,3,,,,,,,1,2,3,,,,,,,,
Carlton,1995,203,North Melbourne,5,W,4,5,3,,5,,3,3,1,,,,,,,,,,,,,,,
Carlton,1995,204,West Coast,6,W,4,2,,,2,1,,,,,,,,1,,,,,,,,,,
Carlton,1995,205,Hawthorn,10,W,4,13,11,3,16,5,3,,1,,,,,,2,1,,,,,,,,
Carlton,1995,206,Melbourne,11,W,4,9,6,3,12,3,3,,,,,,,1,2,,,,,,,,,
Carlton,1995,207,Geelong,12,W,4,11,10,1,12,3,2,,1,,,,,1,2,,,,,,,,,
Carlton,1995,208,Fremantle,13,W,4,9,5,2,11,7,1,,1,,,,,2,1,,,,,,,,,
Carlton,1995,209,Richmond,14,W,4,13,8,,13,6,1,,,,,,,2,,1,,,,,,,,
Carlton,1995,210,Adelaide,15,W,4,9,9,1,10,2,2,4,1,,,,,1,,,,,,,,,,
Carlton,1995,211,North Melbourne,20,W,4,5,2,2,7,1,2,,1,,,,,2,3,,,,,,,,,
Carlton,1995,212,West Coast,21,W,4,4,3,3,7,1,,2,1,,,,,1,,,,,,,,,,
Carlton,1995,213,Essendon,22,W,4,15,14,3,18,2,4,1,2,,,,,,4,,,,,,,,,
Carlton,1995,214,Brisbane Bears,QF,W,4,12,4,2,14,5,3,,1,,,,,2,1,,,,,,,,,
Carlton,1995,215,North Melbourne,PF,W,4,13,9,3,16,3,5,,3,,,,,2,1,,,,,,,,,
Carlton,1995,216,Geelong,GF,W,4,13,8,4,17,5,1,2,1,,,,,1,4,,,,,,,,,
Carlton,1996,217,Collingwood,1,W,4,12,3,5,17,3,3,,1,,,,,1,2,,,,,,,,,
Carlton,1996,218,Essendon,2,W,4,3,4,3,6,2,,,,,,,,,1,,,,,,,,,
Carlton,1996,219,Melbourne,4,W,4,11,3,1,12,4,1,,1,,,,,3,,,,,,,,,,
Carlton,1996,220,St Kilda,9,W,4,14,10,1,15,3,3,3,1,,,,,1,2,,,,,,,,,
Carlton,1996,221,Richmond,10,W,4,12,7,,12,4,1,,1,,,,,2,3,,,,,,,,,
Carlton,1996,222,Brisbane Bears,11,W,4,8,3,1,9,1,1,1,,,,,,2,2,,,,,,,,,
Carlton,1996,223,Collingwood,12,W,4,9,6,2,11,2,2,,,,,,,,,,,,,,,,,
Carlton,1996,224,Sydney,13,L,4,6,4,,6,1,1,,1,,,,,1,3,,,,,,,,,
Carlton,1996,225,North Melbourne,14,L,4,7,8,2,9,3,2,,,,,,,,1,,,,,,,,,
Carlton,1996,226,Adelaide,15,W,4,12,8,1,13,6,3,1,,,,,,2,1,,,,,,,,,
Carlton,1996,227,Hawthorn,16,L,4,8,2,2,10,1,1,3,2,,,,,1,2,,,,,,,,,
Carlton,1996,228,Essendon,17,W,4,5,2,3,8,2,2,1,1,,,,,,,,,,,,,,,
Carlton,1996,229,Fremantle,18,W,4,4,,4,8,2,,3,1,,,,,1,,,,,,,,,,
Carlton,1996,230,Melbourne,19,L,4,11,10,3,14,4,3,,1,,,,,1,,,,,,,,,,
Carlton,1996,231,West Coast,20,L,4,9,7,,9,5,2,2,1,,,,,,,,,,,,,,,
Carlton,1996,232,Footscray,21,W,4,11,8,,11,3,5,,2,,,,,3,,,,,,,,,,
Carlton,1996,233,Geelong,22,W,4,13,12,2,15,2,2,1,,,,,,,,1,,,,,,,,
Carlton,1996,234,West Coast,QF,L,4,6,1,2,8,2,1,,,,,,,1,,,,,,,,,,
Carlton,1996,235,Brisbane Bears,SF,L,4,11,10,4,15,6,1,,,,,,,,2,,,,,,,,,
Carlton,1997,236,Collingwood,4,W,4,11,7,2,13,3,2,1,1,,,,,1,2,,,,,,,,,
Carlton,1997,237,Geelong,5,L,4,8,8,1,9,1,1,1,2,,,,,,1,,,,,,,,,
Carlton,1997,238,Sydney,6,L,4,11,7,5,16,3,1,1,2,,,,,,,,,,,,,,,
Carlton,1997,239,Richmond,7,W,4,7,5,,7,2,1,1,,,,,,,,,,,,,,,,
Carlton,1997,240,Hawthorn,8,W,4,13,6,4,17,1,5,,,,,,,1,1,,,,,,,,,
Carlton,1997,241,Fremantle,9,W,4,10,3,5,15,2,1,2,1,,,,,,1,,,,,,,,,
Carlton,1997,242,Port Adelaide,10,L,4,10,3,1,11,,3,1,1,,,,,2,2,,,,,,,,,
Carlton,1997,243,Brisbane Lions,11,W,4,15,6,3,18,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1997,244,St Kilda,12,L,4,9,6,1,10,3,,1,1,,,,,1,1,,,,,,,,,
Carlton,1997,245,West Coast,13,W,4,8,2,1,9,,,1,3,,,,,1,,,,,,,,,,
Carlton,1997,246,Western Bulldogs,14,L,4,10,6,1,11,2,3,2,1,,,,,1,2,,,,,,,,,
Carlton,1997,247,Melbourne,15,L,4,8,4,1,9,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1997,248,Essendon,16,W,4,13,11,5,18,1,3,4,2,,,,,1,1,,,,,,,,,
Carlton,1997,249,North Melbourne,17,L,4,8,2,3,11,1,1,4,2,,,,,3,,,,,,,,,,
Carlton,1997,250,Adelaide,18,L,4,4,,1,5,1,,1,,,,,,2,,,,,,,,,,
Carlton,1997,251,Richmond,22,L,4,1,,2,3,,,,1,,,,,,2,,,,,,,,,
