Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,8,South Melbourne,Carlton,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Arnold, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Colgan, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Cullen, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Davidson, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Garbutt, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Gilligan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"McNair, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"OHara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Pleass, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Purdy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Southern, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1899,8,South Melbourne,Carlton,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
