year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1957,15,Geelong,Carlton,14 ,"Borrack, Les", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,32 ,"Brown, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,29 ,"Bullen, Roger", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,19 ,"Byron, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,4 ,"Davis, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,23 ,"Gazzard, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,10 ,"Haygarth, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,24 ,"Herbert, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,40 ,"Hetherington, Max", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,30 ,"Laird, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,22 ,"Le Deux, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,5 ,"Long, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,2 ,"Nicholls, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,6 ,"Pianto, Peter", , , , ,4, , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,15 ,"Rice, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,16 ,"West, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Geelong,Carlton,3 ,"Wooller, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
